Timestamp,Temperature (°C),Anomaly
2025-01-06 09:41:00,-0.08279480142021169,0
2025-01-06 09:42:00,-0.009540725849454883,0
2025-01-06 09:43:00,-0.044860957167665805,0
2025-01-06 09:44:00,-0.0870650219148406,0
2025-01-06 09:45:00,-0.02205741076879445,0
2025-01-06 09:46:00,-0.0419612298713277,0
2025-01-06 09:47:00,0.000295396991204016,0
2025-01-06 09:48:00,-0.041109451262076255,0
2025-01-06 09:49:00,-0.07915650637334196,0
2025-01-06 09:50:00,-0.15951379021590198,0
2025-01-06 09:51:00,-0.008137413864866782,0
2025-01-06 09:52:00,-0.03920932341693138,0
2025-01-06 09:53:00,-0.08217128971980325,0
2025-01-06 09:54:00,-0.06698845398866911,0
2025-01-06 09:55:00,-0.039665861485989114,0
2025-01-06 09:56:00,0.14196678242791588,0
2025-01-06 09:57:00,0.053260336896994415,0
2025-01-06 09:58:00,-0.07707321169318443,0
2025-01-06 09:59:00,0.011383874769500573,0
2025-01-06 10:00:00,-0.03601974041875392,0
2025-01-06 10:01:00,0.11148926970881069,0
2025-01-06 10:02:00,0.059524497008252734,0
2025-01-06 10:03:00,0.04818081499826927,0
2025-01-06 10:04:00,0.03879095691117366,0
2025-01-06 10:05:00,-0.04803280509178973,0
2025-01-06 10:06:00,-0.07107231549118605,0
2025-01-06 10:07:00,-0.05079236286995834,0
2025-01-06 10:08:00,0.06209943449608375,0
2025-01-06 10:09:00,0.015291054544876236,0
2025-01-06 10:10:00,-0.022953541819126747,0
2025-01-06 10:11:00,-0.006287663535345409,0
2025-01-06 10:12:00,0.06762355056633973,0
2025-01-06 10:13:00,0.03969197740859225,0
2025-01-06 10:14:00,0.08103696525512885,0
2025-01-06 10:15:00,0.08804640909632835,0
2025-01-06 10:16:00,0.10533417298181415,0
2025-01-06 10:17:00,0.022928192680176394,0
2025-01-06 10:18:00,0.0948045220799636,0
2025-01-06 10:19:00,-0.020767241339045804,0
2025-01-06 10:20:00,-0.017689606903418954,0
2025-01-06 10:21:00,-0.05310720628965146,0
2025-01-06 10:22:00,-0.03889813684145706,0
2025-01-06 10:23:00,-0.032272345493840296,0
2025-01-06 10:24:00,-0.003272268580884525,0
2025-01-06 10:25:00,-0.003272268580884525,0
2025-01-06 10:26:00,-0.11569860333869297,0
2025-01-06 10:27:00,-0.118579380678264,0
2025-01-06 10:28:00,-0.11092470231904175,0
2025-01-06 10:29:00,-0.116851648982163,0
2025-01-06 10:30:00,-0.18403358759236893,0
2025-01-06 10:31:00,-0.12610479504753347,0
2025-01-06 10:32:00,-0.1538792837641101,0
2025-01-06 10:33:00,-0.11689695853692707,0
2025-01-06 10:34:00,-0.05642598462591389,0
2025-01-06 10:35:00,-0.0705445804171403,0
2025-01-06 10:36:00,-0.07812530551332943,0
2025-01-06 10:37:00,0.016380923706656118,0
2025-01-06 10:38:00,0.13148001186490013,0
2025-01-06 10:39:00,0.03974778769958295,0
2025-01-06 10:40:00,0.06396643876206287,0
2025-01-06 10:41:00,-0.018648667984537837,0
2025-01-06 10:42:00,-0.11336177704961674,0
2025-01-06 10:43:00,-0.014475935520836522,0
2025-01-06 10:44:00,0.03658165705852963,0
2025-01-06 10:45:00,0.162016661795318,0
2025-01-06 10:46:00,0.09810135512306045,0
2025-01-06 10:47:00,0.06945206251064383,0
2025-01-06 10:48:00,-0.013278667891097282,0
2025-01-06 10:49:00,0.005227815446247842,0
2025-01-06 10:50:00,0.013512874388385788,0
2025-01-06 10:51:00,-0.1012984622195008,0
2025-01-06 10:52:00,-0.07295725472824434,0
2025-01-06 10:53:00,-0.05072623982298372,0
2025-01-06 10:54:00,-0.02760099550385237,0
2025-01-06 10:55:00,-0.08298819870679526,0
2025-01-06 10:56:00,-0.09277689812674453,0
2025-01-06 10:57:00,-0.08910377582103308,0
2025-01-06 10:58:00,-0.1286584130233859,0
2025-01-06 10:59:00,-0.18038623065752443,0
2025-01-06 11:00:00,-0.12541750941054283,0
2025-01-06 11:01:00,-0.08371150530444067,0
2025-01-06 11:02:00,-0.07572598663620718,0
2025-01-06 11:03:00,-0.06970606889199696,0
2025-01-06 11:04:00,-0.06884074884226403,0
2025-01-06 11:05:00,1.214272786821551,1
2025-01-06 11:06:00,-0.11420737949594555,0
2025-01-06 11:07:00,-0.0540423590853718,0
2025-01-06 11:08:00,-0.07384613481678327,0
2025-01-06 11:09:00,-0.050310194675678266,0
2025-01-06 11:10:00,-0.02560409596406404,0
2025-01-06 11:11:00,0.02450726653218452,0
2025-01-06 11:12:00,-0.044092811757184026,0
2025-01-06 11:13:00,0.008497942211605216,0
2025-01-06 11:14:00,-0.11577680538729547,0
2025-01-06 11:15:00,-0.05927346816738522,0
2025-01-06 11:16:00,0.011884594635878069,0
2025-01-06 11:17:00,-0.048482490861341945,0
2025-01-06 11:18:00,-0.14073501919500492,0
2025-01-06 11:19:00,-0.052797132521857,0
2025-01-06 11:20:00,-0.11009668367554545,0
2025-01-06 11:21:00,-0.02822511334529621,0
2025-01-06 11:22:00,0.02851417891054912,0
2025-01-06 11:23:00,-0.0025434151227751705,0
2025-01-06 11:24:00,-0.03573514456176693,0
2025-01-06 11:25:00,-0.010050457833664223,0
2025-01-06 11:26:00,0.015558824024287815,0
2025-01-06 11:27:00,-0.10955889914570525,0
2025-01-06 11:28:00,-0.11978568011498202,0
2025-01-06 11:29:00,-0.07155997157531897,0
2025-01-06 11:30:00,0.0026564055795969778,0
2025-01-06 11:31:00,-0.08081112541811275,0
2025-01-06 11:32:00,-0.08191570418244652,0
2025-01-06 11:33:00,-0.06141562584761514,0
2025-01-06 11:34:00,-0.05463353829766559,0
2025-01-06 11:35:00,-0.02400954227328345,0
2025-01-06 11:36:00,0.02095532605646831,0
2025-01-06 11:37:00,-0.07332450931626462,0
2025-01-06 11:38:00,-0.050938976878337094,0
2025-01-06 11:39:00,-0.06517087956177182,0
2025-01-06 11:40:00,-0.01606167509742718,0
2025-01-06 11:41:00,0.07734870788183737,0
2025-01-06 11:42:00,-0.006535116824507766,0
2025-01-06 11:43:00,0.0550814006926399,0
2025-01-06 11:44:00,-0.009927796085965121,0
2025-01-06 11:45:00,-0.033811703293596576,0
2025-01-06 11:46:00,-0.027441697518811987,0
2025-01-06 11:47:00,-0.04521488550094357,0
2025-01-06 11:48:00,-0.03952455143022556,0
2025-01-06 11:49:00,-0.052944301892884446,0
2025-01-06 11:50:00,0.03690657250138468,0
2025-01-06 11:51:00,-0.03347400273072976,0
2025-01-06 11:52:00,-0.05401490172620592,0
2025-01-06 11:53:00,-0.05401490172620592,0
2025-01-06 11:54:00,-0.07392851815966647,0
2025-01-06 11:55:00,-0.05030876237439419,0
2025-01-06 11:56:00,-0.11553815476899666,0
2025-01-06 11:57:00,-0.1541767645762118,0
2025-01-06 11:58:00,-0.15157919046619317,0
2025-01-06 11:59:00,0.09884061090600978,0
2025-01-06 12:00:00,-0.027064788025437707,0
2025-01-06 12:01:00,0.006250649227195447,0
2025-01-06 12:02:00,-0.040620085984606556,0
2025-01-06 12:03:00,-0.16354912506110317,0
2025-01-06 12:04:00,-0.13165163556688655,0
2025-01-06 12:05:00,0.01249333974470555,0
2025-01-06 12:06:00,0.06430429008966687,0
2025-01-06 12:07:00,0.029787987048407696,0
2025-01-06 12:08:00,-0.10586873651221206,0
2025-01-06 12:09:00,-0.0476480147827494,0
2025-01-06 12:10:00,0.04327891344007762,0
2025-01-06 12:11:00,-0.027218255348618315,0
2025-01-06 12:12:00,-0.044722012120203075,0
2025-01-06 12:13:00,-0.040545529362498174,0
2025-01-06 12:14:00,-0.11575845304859747,0
2025-01-06 12:15:00,-0.17503109367486872,0
2025-01-06 12:16:00,-0.1665407217351514,0
2025-01-06 12:17:00,-0.07806220408335242,0
2025-01-06 12:18:00,-0.0624593672601961,0
2025-01-06 12:19:00,-0.0676754668944964,0
2025-01-06 12:20:00,-0.10612615296814401,0
2025-01-06 12:21:00,-0.13810865984692594,0
2025-01-06 12:22:00,-0.11131358747961202,0
2025-01-06 12:23:00,-0.05522916767832325,0
2025-01-06 12:24:00,0.05869229505728491,0
2025-01-06 12:25:00,0.0862078499591246,0
2025-01-06 12:26:00,-0.07102492634205568,0
2025-01-06 12:27:00,-0.13478558886468664,0
2025-01-06 12:28:00,-0.08809731137236357,0
2025-01-06 12:29:00,-0.021652199429783196,0
2025-01-06 12:30:00,-0.10659694605926269,0
2025-01-06 12:31:00,-0.05434461216321141,0
2025-01-06 12:32:00,0.015063664832173662,0
2025-01-06 12:33:00,0.07153977008134763,0
2025-01-06 12:34:00,-0.05421875819224863,0
2025-01-06 12:35:00,-0.11960407840352415,0
2025-01-06 12:36:00,-0.13389036313530595,0
2025-01-06 12:37:00,-0.22085335178150525,0
2025-01-06 12:38:00,-0.1822523531966367,0
2025-01-06 12:39:00,-0.24894212868588433,0
2025-01-06 12:40:00,-0.21528975377813792,0
2025-01-06 12:41:00,-0.18831215327682543,0
2025-01-06 12:42:00,-0.06836203288951341,0
2025-01-06 12:43:00,0.006041033333134174,0
2025-01-06 12:44:00,-0.004738226800661787,0
2025-01-06 12:45:00,0.011785448183912584,0
2025-01-06 12:46:00,0.02412653046071128,0
2025-01-06 12:47:00,-0.057683606956233584,0
2025-01-06 12:48:00,-0.08013845887702861,0
2025-01-06 12:49:00,-0.007380193187932816,0
2025-01-06 12:50:00,0.02332166059394936,0
2025-01-06 12:51:00,-0.09886031474657923,0
2025-01-06 12:52:00,-0.09621612546909226,0
2025-01-06 12:53:00,1.034206448047917,1
2025-01-06 12:54:00,-0.11342316111636128,0
2025-01-06 12:55:00,-0.018860434846124693,0
2025-01-06 12:56:00,-0.03804791424011259,0
2025-01-06 12:57:00,0.04225362598751897,0
2025-01-06 12:58:00,0.07261251595640827,0
2025-01-06 12:59:00,0.08739135129296023,0
2025-01-06 13:00:00,-0.004627320694564825,0
2025-01-06 13:01:00,0.012756518351943556,0
2025-01-06 13:02:00,-0.07917384178992773,0
2025-01-06 13:03:00,-0.09134773708444763,0
2025-01-06 13:04:00,0.04986363846628598,0
2025-01-06 13:05:00,0.01031376297723979,0
2025-01-06 13:06:00,-0.053251664636657745,0
2025-01-06 13:07:00,0.04448854644043273,0
2025-01-06 13:08:00,0.013205365678825345,0
2025-01-06 13:09:00,-0.1087517375895475,0
2025-01-06 13:10:00,-0.095078394960888,0
2025-01-06 13:11:00,-0.0084604824373759,0
2025-01-06 13:12:00,0.026241453749552245,0
2025-01-06 13:13:00,0.031434379743375714,0
2025-01-06 13:14:00,0.03759387413670625,0
2025-01-06 13:15:00,0.09128221587334759,0
2025-01-06 13:16:00,-0.05820105000732484,0
2025-01-06 13:17:00,-0.00744385128452095,0
2025-01-06 13:18:00,-0.07060074372226306,0
2025-01-06 13:19:00,-0.12496068945354952,0
2025-01-06 13:20:00,-0.08615704396422931,0
2025-01-06 13:21:00,0.0683274858399974,0
2025-01-06 13:22:00,0.0019246916828560357,0
2025-01-06 13:23:00,0.0017985618584236817,0
2025-01-06 13:24:00,-0.007210139333614213,0
2025-01-06 13:25:00,0.067284148147846,0
2025-01-06 13:26:00,-0.00022145353453076368,0
2025-01-06 13:27:00,0.010553921602581241,0
2025-01-06 13:28:00,-0.12076758065962298,0
2025-01-06 13:29:00,-0.10407442674844376,0
2025-01-06 13:30:00,-0.10888470545618618,0
2025-01-06 13:31:00,-0.0064971232126188145,0
2025-01-06 13:32:00,-0.0064971232126188145,0
2025-01-06 13:33:00,-0.11812215431528818,0
2025-01-06 13:34:00,-0.09076565751715789,0
2025-01-06 13:35:00,-0.06956498846988036,0
2025-01-06 13:36:00,-0.03601042266942732,0
2025-01-06 13:37:00,-0.005564464457488943,0
2025-01-06 13:38:00,0.02513159288975476,0
2025-01-06 13:39:00,-0.003940208042683179,0
2025-01-06 13:40:00,1.0601470221559446,1
2025-01-06 13:41:00,-0.09836708557456357,0
2025-01-06 13:42:00,-0.14137514390669143,0
2025-01-06 13:43:00,-0.11552908529542774,0
2025-01-06 13:44:00,-0.04655684161880458,0
2025-01-06 13:45:00,-0.0017674455374706802,0
2025-01-06 13:46:00,-0.09165800239412249,0
2025-01-06 13:47:00,-0.09001846262281517,0
2025-01-06 13:48:00,-0.0706954571774993,0
2025-01-06 13:49:00,-0.012423565479442197,0
2025-01-06 13:50:00,-0.04070012161349491,0
2025-01-06 13:51:00,-0.015600168040217521,0
2025-01-06 13:52:00,0.03949245399746257,0
2025-01-06 13:53:00,-0.061598686919895194,0
2025-01-06 13:54:00,-0.08584355714769022,0
2025-01-06 13:55:00,-0.08783080681473067,0
2025-01-06 13:56:00,0.011718691286001675,0
2025-01-06 13:57:00,-0.01446865668352679,0
2025-01-06 13:58:00,-0.07582654405320692,0
2025-01-06 13:59:00,-0.030521384441675535,0
2025-01-06 14:00:00,-0.11263670541770161,0
2025-01-06 14:01:00,-0.08237939543491844,0
2025-01-06 14:02:00,0.03347247520207183,0
2025-01-06 14:03:00,0.03315800081133248,0
2025-01-06 14:04:00,-0.03563892653942575,0
2025-01-06 14:05:00,-0.09647266997474346,0
2025-01-06 14:06:00,-0.018960445407051496,0
2025-01-06 14:07:00,-0.014472894603670789,0
2025-01-06 14:08:00,-0.04072513281154741,0
2025-01-06 14:09:00,0.0624595272427368,0
2025-01-06 14:10:00,0.006242806700441729,0
2025-01-06 14:11:00,-0.08533544164718897,0
2025-01-06 14:12:00,0.07427791388398634,0
2025-01-06 14:13:00,0.09794695686103057,0
2025-01-06 14:14:00,0.0403669754471666,0
2025-01-06 14:15:00,0.054864689234820414,0
2025-01-06 14:16:00,0.04928445621267086,0
2025-01-06 14:17:00,-0.06425720509807213,0
2025-01-06 14:18:00,-0.09857835207055887,0
2025-01-06 14:19:00,-0.03396084424525248,0
2025-01-06 14:20:00,0.05778101962205473,0
2025-01-06 14:21:00,-0.025236297101292198,0
2025-01-06 14:22:00,0.053931657482352936,0
2025-01-06 14:23:00,0.028732896849325663,0
2025-01-06 14:24:00,0.012442635782448714,0
2025-01-06 14:25:00,-0.028805856796882894,0
2025-01-06 14:26:00,-0.024676228399953194,0
2025-01-06 14:27:00,-0.038932440770273316,0
2025-01-06 14:28:00,0.011740987578055926,0
2025-01-06 14:29:00,-0.030092187763226707,0
2025-01-06 14:30:00,-0.009064122779286294,0
2025-01-06 14:31:00,0.053590028116386704,0
2025-01-06 14:32:00,-0.03502051370362744,0
2025-01-06 14:33:00,0.04065830882220823,0
2025-01-06 14:34:00,-0.014988757588042974,0
2025-01-06 14:35:00,0.06144988023214017,0
2025-01-06 14:36:00,0.07663137753566779,0
2025-01-06 14:37:00,-0.032911257947940385,0
2025-01-06 14:38:00,0.03060046783077086,0
2025-01-06 14:39:00,1.1857372694213437,1
2025-01-06 14:40:00,0.10368811291601271,0
2025-01-06 14:41:00,0.050146429381138405,0
2025-01-06 14:42:00,0.015790486246993845,0
2025-01-06 14:43:00,0.0053158404464663895,0
2025-01-06 14:44:00,-0.049467080219831865,0
2025-01-06 14:45:00,-0.01055213248180482,0
2025-01-06 14:46:00,-0.06657437849746398,0
2025-01-06 14:47:00,0.023344059731852527,0
2025-01-06 14:48:00,-0.04032742904428768,0
2025-01-06 14:49:00,-0.07718258526715574,0
2025-01-06 14:50:00,0.0029082092397281828,0
2025-01-06 14:51:00,-0.05640756526113694,0
2025-01-06 14:52:00,-0.015355050187072701,0
2025-01-06 14:53:00,0.00913114387652863,0
2025-01-06 14:54:00,0.05000624037332969,0
2025-01-06 14:55:00,0.05000624037332969,0
2025-01-06 14:56:00,0.04618504121680628,0
2025-01-06 14:57:00,0.018209506125213742,0
2025-01-06 14:58:00,0.07213308540571396,0
2025-01-06 14:59:00,0.11240413475611569,0
2025-01-06 15:00:00,0.0423494869114489,0
2025-01-06 15:01:00,-0.01594313440382317,0
2025-01-06 15:02:00,-0.0064212310868601,0
2025-01-06 15:03:00,0.07194816349199978,0
2025-01-06 15:04:00,-0.022892224416538248,0
2025-01-06 15:05:00,-0.016473400419024703,0
2025-01-06 15:06:00,0.02419407790966649,0
2025-01-06 15:07:00,-0.038066026359132886,0
2025-01-06 15:08:00,0.007393529370023283,0
2025-01-06 15:09:00,0.013151953274088274,0
2025-01-06 15:10:00,0.08856925718841153,0
2025-01-06 15:11:00,0.12135028464782655,0
2025-01-06 15:12:00,0.15162411716724308,0
2025-01-06 15:13:00,-0.006034412691946813,0
2025-01-06 15:14:00,-0.18863437976734515,0
2025-01-06 15:15:00,-0.12506978331958585,0
2025-01-06 15:16:00,-0.13553301669216822,0
2025-01-06 15:17:00,-0.10819726397666259,0
2025-01-06 15:18:00,-0.025064958871317506,0
2025-01-06 15:19:00,-0.05754712022554614,0
2025-01-06 15:20:00,-0.01597123552847553,0
2025-01-06 15:21:00,1.1158516845356834,1
2025-01-06 15:22:00,0.05006440975370413,0
2025-01-06 15:23:00,0.003692558050341662,0
2025-01-06 15:24:00,-0.07211273572342661,0
2025-01-06 15:25:00,-0.0900486985586748,0
2025-01-06 15:26:00,-0.12312864623620469,0
2025-01-06 15:27:00,-0.07575725436253626,0
2025-01-06 15:28:00,-0.019987564827673367,0
2025-01-06 15:29:00,-0.022607981327508922,0
2025-01-06 15:30:00,0.025476696095023968,0
2025-01-06 15:31:00,-0.05147813700604315,0
2025-01-06 15:32:00,0.03832031118401615,0
2025-01-06 15:33:00,0.05845153351112182,0
2025-01-06 15:34:00,0.07274118102980862,0
2025-01-06 15:35:00,-0.06263142397125257,0
2025-01-06 15:36:00,-0.05910664934936558,0
2025-01-06 15:37:00,-0.03256225398693115,0
2025-01-06 15:38:00,-0.0935886233825171,0
2025-01-06 15:39:00,-0.014668232578469437,0
2025-01-06 15:40:00,-0.10859185205047597,0
2025-01-06 15:41:00,-0.08263440789082603,0
2025-01-06 15:42:00,-0.05665863824157036,0
2025-01-06 15:43:00,-0.04583374929395375,0
2025-01-06 15:44:00,-0.08462750042724447,0
2025-01-06 15:45:00,0.040193241934056066,0
2025-01-06 15:46:00,-0.004392046604668311,0
2025-01-06 15:47:00,-0.10755789227784343,0
2025-01-06 15:48:00,0.005194558466241714,0
2025-01-06 15:49:00,0.02155121442421383,0
2025-01-06 15:50:00,-0.032742236589653625,0
2025-01-06 15:51:00,-0.0476195060074269,0
2025-01-06 15:52:00,0.011777492974554181,0
2025-01-06 15:53:00,0.05055562876323482,0
2025-01-06 15:54:00,0.011591521280478884,0
2025-01-06 15:55:00,-0.1179289142926052,0
2025-01-06 15:56:00,-0.11316099816125845,0
2025-01-06 15:57:00,-0.05490712523367397,0
2025-01-06 15:58:00,-0.10293261968426332,0
2025-01-06 15:59:00,0.016345391403326345,0
2025-01-06 16:00:00,-0.02190641533066285,0
2025-01-06 16:01:00,0.005123969699452,0
2025-01-06 16:02:00,0.053052190272357413,0
2025-01-06 16:03:00,0.04460997242904883,0
2025-01-06 16:04:00,-0.0743704922780718,0
2025-01-06 16:05:00,-0.03856899524360417,0
2025-01-06 16:06:00,-0.11051809748393966,0
2025-01-06 16:07:00,-0.10696556590833974,0
2025-01-06 16:08:00,-0.1833309608071349,0
2025-01-06 16:09:00,-0.1714145971950146,0
2025-01-06 16:10:00,-0.05902891983840649,0
2025-01-06 16:11:00,-0.08439704517243617,0
2025-01-06 16:12:00,-0.012279217174357931,0
2025-01-06 16:13:00,0.029288764854505905,0
2025-01-06 16:14:00,-0.032895489064257724,0
2025-01-06 16:15:00,-0.08811570887130972,0
2025-01-06 16:16:00,-0.01780803522944165,0
2025-01-06 16:17:00,-0.029035175325455426,0
2025-01-06 16:18:00,0.09423141015375408,0
2025-01-06 16:19:00,-0.039315007264636374,0
2025-01-06 16:20:00,-0.0708099220995884,0
2025-01-06 16:21:00,-0.11980881680037254,0
2025-01-06 16:22:00,-0.1654654921630958,0
2025-01-06 16:23:00,-0.18241758653942286,0
2025-01-06 16:24:00,-0.04765400616220662,0
2025-01-06 16:25:00,0.018057807085515284,0
2025-01-06 16:26:00,0.052534627605010265,0
2025-01-06 16:27:00,0.015545798471008801,0
2025-01-06 16:28:00,0.007355851367522616,0
2025-01-06 16:29:00,0.0486687632853505,0
2025-01-06 16:30:00,0.03452160453434611,0
2025-01-06 16:31:00,-0.02484695122683747,0
2025-01-06 16:32:00,-0.0810744179429591,0
2025-01-06 16:33:00,-0.03137911855631615,0
2025-01-06 16:34:00,-0.14832365927044533,0
2025-01-06 16:35:00,-0.08364861273838123,0
2025-01-06 16:36:00,-0.04599493095825201,0
2025-01-06 16:37:00,-0.07617071115509122,0
2025-01-06 16:38:00,-0.07716318656874625,0
2025-01-06 16:39:00,-0.04389724727472727,0
2025-01-06 16:40:00,0.005458843039294827,0
2025-01-06 16:41:00,-0.05764769104659798,0
2025-01-06 16:42:00,-0.10258924700470844,0
2025-01-06 16:43:00,-0.0683874287173384,0
2025-01-06 16:44:00,-0.1019924969458266,0
2025-01-06 16:45:00,0.0010985359988350137,0
2025-01-06 16:46:00,-0.05230299082822914,0
2025-01-06 16:47:00,0.043515602643063374,0
2025-01-06 16:48:00,0.05516337051957862,0
2025-01-06 16:49:00,-0.031569724671818074,0
2025-01-06 16:50:00,-0.040318330324373694,0
2025-01-06 16:51:00,-0.07305012981534581,0
2025-01-06 16:52:00,-0.044004510916476614,0
2025-01-06 16:53:00,0.018239074271488714,0
2025-01-06 16:54:00,0.0369551902885283,0
2025-01-06 16:55:00,-0.014122132681873427,0
2025-01-06 16:56:00,-0.09440272346924779,0
2025-01-06 16:57:00,0.026690684370121676,0
2025-01-06 16:58:00,-0.003490647098995684,0
2025-01-06 16:59:00,-0.09117767581840718,0
2025-01-06 17:00:00,-0.018724188384675846,0
2025-01-06 17:01:00,-0.04672239543224112,0
2025-01-06 17:02:00,0.011421919200558005,0
2025-01-06 17:03:00,-0.08729920498568577,0
2025-01-06 17:04:00,-0.15091133272779939,0
2025-01-06 17:05:00,-0.15413586807200402,0
2025-01-06 17:06:00,-0.10106481111111183,0
2025-01-06 17:07:00,-0.03562519472113605,0
2025-01-06 17:08:00,0.013341521702539005,0
2025-01-06 17:09:00,-0.019634599918915488,0
2025-01-06 17:10:00,-0.03787031739239968,0
2025-01-06 17:11:00,1.130722155730153,1
2025-01-06 17:12:00,-0.05110182185464925,0
2025-01-06 17:13:00,-0.03854112570404972,0
2025-01-06 17:14:00,-0.12916229233924925,0
2025-01-06 17:15:00,-0.07117641977414814,0
2025-01-06 17:16:00,-0.013582434830508696,0
2025-01-06 17:17:00,-0.10298554501569777,0
2025-01-06 17:18:00,-0.10568961130886162,0
2025-01-06 17:19:00,0.015750240709319047,0
2025-01-06 17:20:00,0.029042913731206862,0
